,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9509.900499000001,950.9900499000001,0.5,T,H,Lose,5,6,,10,7780.827680999999,778.0827681,0.5,T,T,Win,5,6,,10,11623.211721000001,1162.3211721000002,0.4,T,H,Lose,4,7,,10,6366.131738999999,636.6131738999999,0.5,T,H,Lose,6,5,,10,9509.900499000001,950.9900499000001,0.6,T,H,Lose,7,4,,10,17363.069361,1736.3069361000003,0.8,H,T,Lose,9,2,,10,5208.653240999999,520.8653241,0.6,T,H,Lose,7,4,,10,6366.1317389999995,636.6131739,0.5,T,T,Win,6,5,,10,7780.827681000001,778.0827681000001,0.5,H,H,Win,6,5,,10,4261.625378999999,426.16253789999996,0.6,T,H,Lose,7,4,
11,8558.910449100002,855.8910449100002,0.4,T,T,Win,5,7,,11,8558.910449099998,855.8910449099999,0.4,T,T,Win,5,7,,11,10460.8905489,1046.0890548900002,0.4,T,H,Lose,5,7,,11,5729.518565099998,572.9518565099999,0.5,T,T,Win,6,6,,11,8558.910449100002,855.8910449100002,0.6,H,T,Lose,7,5,,11,15626.762424900002,1562.6762424900003,0.8,H,T,Lose,9,3,,11,4687.787916899999,468.77879168999993,0.7,H,H,Win,8,4,,11,7002.7449129,700.27449129,0.5,T,T,Win,6,6,,11,8558.9104491,855.89104491,0.6,T,H,Lose,7,5,,11,3835.4628410999994,383.54628411,0.6,H,T,Lose,7,5,
12,9414.801494010002,941.4801494010003,0.4,T,T,Win,5,8,,12,9414.801494009998,941.4801494009998,0.4,T,T,Win,5,8,,12,9414.80149401,941.4801494010001,0.5,T,H,Lose,6,7,,12,6302.470421609998,630.2470421609999,0.5,H,H,Win,7,6,,12,7703.019404190001,770.3019404190002,0.5,H,T,Lose,7,6,,12,14064.086182410001,1406.408618241,0.7,H,T,Lose,9,4,,12,5156.566708589999,515.6566708589999,0.6,H,T,Lose,8,5,,12,7703.0194041899995,770.301940419,0.5,H,H,Win,7,6,,12,7703.0194041899995,770.301940419,0.6,H,H,Win,8,5,,12,3451.9165569899997,345.19165569899997,0.6,H,H,Win,8,5,
13,10356.281643411003,1035.6281643411003,0.4,T,H,Lose,6,8,,13,10356.281643411,1035.6281643411,0.4,T,T,Win,5,9,,13,8473.321344609,847.3321344609,0.5,T,H,Lose,7,7,,13,6932.717463770998,693.2717463770998,0.5,H,T,Lose,7,7,,13,6932.717463771001,693.2717463771002,0.6,H,H,Win,8,6,,13,12657.677564169,1265.7677564169,0.6,H,T,Lose,9,5,,13,4640.910037730999,464.0910037730999,0.6,H,T,Lose,8,6,,13,8473.321344609,847.3321344609,0.5,H,T,Lose,7,7,,13,8473.321344609,847.3321344609,0.6,H,H,Win,9,5,,13,3797.1082126889996,379.71082126889996,0.6,H,T,Lose,8,6,
14,9320.653479069902,932.0653479069903,0.5,T,H,Lose,7,8,,14,11391.9098077521,1139.19098077521,0.4,T,H,Lose,6,9,,14,7625.989210148099,762.59892101481,0.5,H,T,Lose,7,8,,14,6239.445717393898,623.9445717393899,0.5,T,H,Lose,8,7,,14,7625.989210148102,762.5989210148102,0.6,H,H,Win,9,6,,14,11391.9098077521,1139.19098077521,0.6,H,T,Lose,9,6,,14,4176.819033957899,417.6819033957899,0.6,T,H,Lose,9,6,,14,7625.989210148099,762.59892101481,0.5,H,T,Lose,7,8,,14,9320.653479069899,932.0653479069899,0.7,H,H,Win,10,5,,14,3417.3973914200997,341.73973914200997,0.5,T,T,Win,8,7,
15,8388.588131162913,838.8588131162913,0.5,T,H,Lose,8,8,,15,10252.718826976889,1025.2718826976889,0.4,T,T,Win,6,10,,15,6863.390289133289,686.339028913329,0.4,T,T,Win,7,9,,15,5615.501145654508,561.5501145654508,0.5,H,T,Lose,8,8,,15,8388.588131162913,838.8588131162913,0.6,H,T,Lose,9,7,,15,10252.718826976889,1025.2718826976889,0.6,H,T,Lose,9,7,,15,3759.1371305621087,375.9137130562109,0.6,H,T,Lose,9,7,,15,6863.390289133289,686.339028913329,0.5,T,H,Lose,8,8,,15,10252.718826976889,1025.2718826976889,0.6,H,T,Lose,10,6,,15,3759.1371305621096,375.913713056211,0.5,H,T,Lose,8,8,
16,7549.729318046621,754.9729318046622,0.5,T,T,Win,8,9,,16,11277.990709674577,1127.7990709674577,0.4,T,H,Lose,7,10,,16,7549.729318046619,754.9729318046619,0.4,T,T,Win,7,10,,16,5053.951031089057,505.39510310890574,0.5,T,T,Win,8,9,,16,7549.729318046621,754.9729318046622,0.5,T,T,Win,9,8,,16,9227.4469442792,922.74469442792,0.6,H,H,Win,10,7,,16,3383.223417505898,338.3223417505898,0.6,T,H,Lose,10,7,,16,6177.05126021996,617.705126021996,0.5,H,T,Lose,8,9,,16,9227.4469442792,922.74469442792,0.6,H,H,Win,11,6,,16,3383.2234175058984,338.3223417505899,0.5,H,T,Lose,8,9,
17,8304.702249851283,830.4702249851284,0.4,T,T,Win,8,10,,17,10150.19163870712,1015.019163870712,0.4,T,T,Win,7,11,,17,8304.70224985128,830.470224985128,0.4,T,H,Lose,8,10,,17,5559.346134197963,555.9346134197963,0.5,T,H,Lose,9,9,,17,8304.702249851283,830.4702249851284,0.5,T,T,Win,9,9,,17,10150.19163870712,1015.019163870712,0.6,H,H,Win,11,7,,17,3044.9010757553083,304.4901075755308,0.6,H,T,Lose,10,8,,17,5559.346134197964,555.9346134197964,0.4,T,T,Win,8,10,,17,10150.19163870712,1015.019163870712,0.7,H,H,Win,12,6,,17,3044.9010757553087,304.4901075755309,0.5,T,H,Lose,9,9,
18,9135.172474836412,913.5172474836413,0.4,T,T,Win,8,11,,18,11165.210802577833,1116.5210802577833,0.4,T,T,Win,7,12,,18,7474.232024866152,747.4232024866152,0.4,T,T,Win,8,11,,18,5003.411520778167,500.34115207781673,0.5,T,T,Win,9,10,,18,9135.172474836412,913.5172474836413,0.5,T,H,Lose,10,9,,18,11165.210802577833,1116.5210802577833,0.6,H,T,Lose,11,8,,18,2740.4109681797772,274.04109681797775,0.6,T,H,Lose,11,8,,18,6115.28074761776,611.5280747617761,0.4,T,T,Win,8,11,,18,11165.210802577833,1116.5210802577833,0.6,H,T,Lose,12,7,,18,2740.4109681797777,274.0410968179778,0.5,H,T,Lose,9,10,
19,10048.689722320054,1004.8689722320055,0.5,T,H,Lose,9,11,,19,12281.731882835616,1228.1731882835618,0.4,T,H,Lose,8,12,,19,8221.655227352767,822.1655227352767,0.4,T,T,Win,8,12,,19,5503.752672855983,550.3752672855984,0.5,T,T,Win,9,11,,19,8221.65522735277,822.1655227352771,0.5,H,T,Lose,10,10,,19,10048.689722320049,1004.8689722320049,0.6,H,T,Lose,11,9,,19,2466.3698713617996,246.63698713617998,0.6,H,T,Lose,11,9,,19,6726.808822379537,672.6808822379537,0.5,T,H,Lose,9,11,,19,10048.689722320049,1004.8689722320049,0.6,H,T,Lose,12,8,,19,2466.3698713618,246.63698713618,0.5,H,H,Win,10,10,
20,9043.820750088049,904.3820750088049,0.4,T,T,Win,9,12,,20,11053.558694552055,1105.3558694552055,0.4,T,H,Lose,9,12,,20,9043.820750088043,904.3820750088043,0.4,T,H,Lose,9,12,,20,6054.127940141581,605.4127940141582,0.5,T,H,Lose,10,11,,20,7399.489704617494,739.9489704617495,0.5,H,H,Win,11,10,,20,9043.820750088043,904.3820750088043,0.5,H,T,Lose,11,10,,20,2219.7328842256197,221.97328842256198,0.6,H,H,Win,12,9,,20,6054.127940141583,605.4127940141583,0.5,T,H,Lose,10,11,,20,9043.820750088043,904.3820750088043,0.6,H,T,Lose,12,9,,20,2713.00685849798,271.300685849798,0.5,T,T,Win,10,11,
21,9948.202825096854,994.8202825096855,0.4,T,T,Win,9,13,,21,9948.20282509685,994.8202825096851,0.4,T,T,Win,9,13,,21,8139.438675079239,813.943867507924,0.4,T,T,Win,9,13,,21,5448.715146127423,544.8715146127423,0.5,H,T,Lose,10,12,,21,8139.438675079244,813.9438675079244,0.5,T,T,Win,11,11,,21,8139.438675079239,813.943867507924,0.5,T,T,Win,11,11,,21,2441.7061726481816,244.17061726481816,0.6,T,H,Lose,13,9,,21,5448.715146127425,544.8715146127425,0.5,T,T,Win,10,12,,21,8139.438675079239,813.943867507924,0.5,T,T,Win,12,10,,21,2984.307544347778,298.4307544347778,0.5,H,H,Win,11,11,
22,10943.02310760654,1094.3023107606539,0.4,T,H,Lose,10,13,,22,10943.023107606536,1094.3023107606537,0.4,T,T,Win,9,14,,22,8953.382542587164,895.3382542587165,0.4,T,H,Lose,10,13,,22,4903.843631514681,490.3843631514681,0.5,T,H,Lose,11,12,,22,8953.382542587167,895.3382542587168,0.5,T,T,Win,11,12,,22,8953.382542587164,895.3382542587165,0.5,T,T,Win,11,12,,22,2197.5355553833633,219.75355553833634,0.6,H,T,Lose,13,10,,22,5993.586660740168,599.3586660740168,0.4,T,T,Win,10,13,,22,8953.382542587164,895.3382542587165,0.6,T,H,Lose,13,10,,22,3282.738298782556,328.2738298782556,0.5,T,T,Win,11,12,
23,9848.720796845886,984.8720796845887,0.5,T,H,Lose,11,13,,23,12037.325418367189,1203.7325418367188,0.4,T,H,Lose,10,14,,23,8058.044288328447,805.8044288328447,0.5,T,H,Lose,11,13,,23,4413.459268363213,441.34592683632127,0.5,T,H,Lose,12,12,,23,9848.720796845884,984.8720796845885,0.5,T,T,Win,11,13,,23,9848.72079684588,984.8720796845881,0.5,H,T,Lose,11,13,,23,1977.781999845027,197.77819998450272,0.6,T,H,Lose,14,10,,23,6592.945326814184,659.2945326814184,0.5,T,H,Lose,11,13,,23,8058.044288328447,805.8044288328447,0.6,T,H,Lose,14,10,,23,3611.0121286608114,361.10121286608114,0.5,T,T,Win,11,13,
24,8863.848717161298,886.3848717161299,0.4,T,T,Win,11,14,,24,10833.59287653047,1083.3592876530472,0.4,T,T,Win,10,15,,24,7252.239859495602,725.2239859495603,0.5,T,H,Lose,12,13,,24,3972.1133415268914,397.2113341526892,0.5,T,H,Lose,13,12,,24,10833.592876530472,1083.3592876530472,0.4,T,T,Win,11,14,,24,8863.848717161292,886.3848717161293,0.5,T,H,Lose,12,13,,24,1780.0037998605244,178.00037998605245,0.6,H,T,Lose,14,11,,24,5933.650794132765,593.3650794132766,0.4,T,T,Win,11,14,,24,7252.239859495602,725.2239859495603,0.6,H,H,Win,15,10,,24,3972.1133415268923,397.21133415268923,0.4,T,T,Win,11,14,
25,9750.233588877427,975.0233588877427,0.5,T,H,Lose,12,14,,25,11916.952164183518,1191.695216418352,0.4,T,H,Lose,11,15,,25,6527.015873546042,652.7015873546043,0.5,T,T,Win,12,14,,25,3574.902007374202,357.49020073742025,0.5,H,H,Win,14,12,,25,11916.95216418352,1191.695216418352,0.4,T,T,Win,11,15,,25,7977.463845445163,797.7463845445163,0.5,H,H,Win,13,13,,25,1602.003419874472,160.20034198744722,0.6,H,H,Win,15,11,,25,6527.015873546042,652.7015873546043,0.4,T,T,Win,11,15,,25,7977.463845445162,797.7463845445163,0.6,H,T,Lose,15,11,,25,4369.324675679582,436.93246756795816,0.4,T,T,Win,11,15,
26,8775.210229989683,877.5210229989684,0.4,T,T,Win,12,15,,26,10725.256947765167,1072.5256947765167,0.4,T,T,Win,11,16,,26,7179.717460900646,717.9717460900647,0.5,T,H,Lose,13,14,,26,3932.3922081116225,393.2392208111623,0.6,T,H,Lose,15,12,,26,13108.647380601871,1310.8647380601872,0.4,T,T,Win,11,16,,26,8775.21022998968,877.521022998968,0.5,H,H,Win,14,13,,26,1762.2037618619192,176.22037618619194,0.6,H,H,Win,16,11,,26,7179.717460900646,717.9717460900647,0.4,T,T,Win,11,16,,26,7179.717460900646,717.9717460900647,0.6,H,T,Lose,15,12,,26,4806.25714324754,480.625714324754,0.4,T,T,Win,11,16,
27,9652.731252988651,965.2731252988651,0.4,T,T,Win,12,16,,27,11797.782642541684,1179.7782642541686,0.4,T,H,Lose,12,16,,27,6461.745714810581,646.1745714810581,0.5,H,H,Win,14,14,,27,3539.15298730046,353.91529873004606,0.5,T,T,Win,15,13,,27,14419.512118662058,1441.951211866206,0.4,T,T,Win,11,17,,27,9652.731252988648,965.2731252988648,0.5,H,H,Win,15,13,,27,1938.4241380481112,193.84241380481114,0.6,H,H,Win,17,11,,27,7897.689206990711,789.7689206990711,0.4,T,T,Win,11,17,,27,6461.745714810581,646.1745714810581,0.5,T,T,Win,15,13,,27,5286.882857572294,528.6882857572294,0.4,T,T,Win,11,17,
28,10618.004378287516,1061.8004378287517,0.4,T,T,Win,12,17,,28,10618.004378287516,1061.8004378287517,0.4,T,H,Lose,13,16,,28,7107.920286291639,710.792028629164,0.5,H,H,Win,15,14,,28,3893.068286030506,389.30682860305063,0.5,H,T,Lose,15,14,,28,15861.463330528264,1586.1463330528265,0.4,T,H,Lose,12,17,,28,10618.004378287513,1061.8004378287512,0.6,T,H,Lose,16,13,,28,2132.2665518529225,213.22665518529226,0.6,H,T,Lose,17,12,,28,8687.458127689782,868.7458127689783,0.4,T,T,Win,11,18,,28,7107.920286291639,710.792028629164,0.5,T,T,Win,15,14,,28,5815.571143329523,581.5571143329523,0.4,T,T,Win,11,18,
29,11679.804816116268,1167.9804816116268,0.4,T,T,Win,12,18,,29,9556.203940458765,955.6203940458765,0.5,T,H,Lose,14,16,,29,7818.712314920803,781.8712314920804,0.5,H,T,Lose,15,15,,29,3503.7614574274553,350.37614574274556,0.5,H,H,Win,16,14,,29,14275.316997475438,1427.5316997475438,0.4,T,T,Win,12,18,,29,9556.203940458761,955.6203940458762,0.6,H,H,Win,17,13,,29,1919.0398966676303,191.90398966676304,0.6,H,H,Win,18,12,,29,9556.203940458761,955.6203940458762,0.4,T,T,Win,11,19,,29,7818.712314920803,781.8712314920804,0.5,T,T,Win,15,15,,29,6397.128257662475,639.7128257662475,0.4,T,H,Lose,12,18,
30,12847.785297727894,1284.7785297727896,0.4,T,H,Lose,13,18,,30,8600.583546412889,860.0583546412889,0.5,T,H,Lose,15,16,,30,7036.841083428722,703.6841083428723,0.5,H,T,Lose,15,16,,30,3854.1376031702007,385.4137603170201,0.5,H,T,Lose,16,15,,30,15702.848697222982,1570.2848697222983,0.4,T,T,Win,12,19,,30,10511.824334504638,1051.1824334504638,0.5,H,T,Lose,17,14,,30,2110.9438863343935,211.09438863343937,0.6,H,H,Win,19,12,,30,10511.824334504638,1051.1824334504638,0.4,T,T,Win,11,20,,30,8600.583546412883,860.0583546412884,0.5,T,T,Win,15,16,,30,5757.415431896228,575.7415431896228,0.4,T,T,Win,12,19,
31,11563.006767955105,1156.3006767955105,0.4,T,T,Win,13,19,,31,7740.5251917716,774.05251917716,0.5,T,T,Win,15,17,,31,6333.15697508585,633.315697508585,0.5,T,H,Lose,16,16,,31,3468.7238428531805,346.87238428531805,0.5,T,H,Lose,17,15,,31,17273.133566945282,1727.3133566945282,0.4,T,T,Win,12,20,,31,9460.641901054174,946.0641901054174,0.5,H,T,Lose,17,15,,31,2322.038274967833,232.2038274967833,0.6,H,H,Win,20,12,,31,11563.006767955101,1156.30067679551,0.4,T,H,Lose,12,20,,31,9460.641901054172,946.0641901054173,0.5,H,T,Lose,15,17,,31,6333.156975085851,633.3156975085851,0.4,T,T,Win,12,20,
32,12719.307444750615,1271.9307444750616,0.4,T,T,Win,13,20,,32,8514.577710948759,851.457771094876,0.5,T,H,Lose,16,17,,32,5699.841277577265,569.9841277577265,0.5,H,T,Lose,16,17,,32,3121.851458567862,312.1851458567862,0.5,T,T,Win,17,16,,32,19000.44692363981,1900.044692363981,0.4,T,T,Win,12,21,,32,8514.577710948757,851.4577710948757,0.5,H,T,Lose,17,16,,32,2554.242102464616,255.4242102464616,0.6,H,H,Win,21,12,,32,10406.70609115959,1040.6706091159592,0.4,T,T,Win,12,21,,32,8514.577710948755,851.4577710948756,0.5,T,H,Lose,16,17,,32,6966.472672594436,696.6472672594437,0.4,T,H,Lose,13,20,
33,13991.238189225676,1399.1238189225678,0.4,T,H,Lose,14,20,,33,7663.119939853883,766.3119939853883,0.5,H,H,Win,17,17,,33,5129.857149819539,512.985714981954,0.5,T,H,Lose,17,17,,33,3434.0366044246484,343.40366044246485,0.5,H,T,Lose,17,17,,33,20900.49161600379,2090.049161600379,0.4,T,H,Lose,13,21,,33,7663.119939853881,766.3119939853882,0.5,H,T,Lose,17,17,,33,2809.666312711078,280.9666312711078,0.6,H,T,Lose,21,13,,33,11447.37670027555,1144.7376700275552,0.4,T,T,Win,12,22,,33,7663.119939853879,766.311993985388,0.5,H,T,Lose,16,18,,33,6269.825405334992,626.9825405334992,0.4,T,T,Win,13,21,
34,12592.114370303108,1259.211437030311,0.4,T,H,Lose,15,20,,34,8429.43193383927,842.9431933839271,0.5,T,T,Win,17,18,,34,4616.871434837585,461.6871434837585,0.5,T,T,Win,17,18,,34,3090.6329439821834,309.0632943982184,0.5,H,H,Win,18,17,,34,18810.442454403412,1881.0442454403412,0.4,T,H,Lose,14,21,,34,6896.807945868493,689.6807945868494,0.5,H,H,Win,18,17,,34,2528.69968143997,252.869968143997,0.6,H,H,Win,22,13,,34,12592.114370303105,1259.2114370303107,0.3,T,T,Win,12,23,,34,6896.8079458684915,689.6807945868492,0.5,T,T,Win,16,19,,34,6896.8079458684915,689.6807945868492,0.4,T,T,Win,13,22,
35,11332.902933272797,1133.2902933272796,0.4,T,H,Lose,16,20,,35,9272.375127223198,927.2375127223199,0.5,H,H,Win,18,18,,35,5078.558578321344,507.8558578321344,0.5,H,T,Lose,17,19,,35,3399.6962383804016,339.9696238380402,0.5,T,T,Win,18,18,,35,16929.39820896307,1692.939820896307,0.4,T,T,Win,14,22,,35,7586.488740455343,758.6488740455343,0.5,H,H,Win,19,17,,35,2781.569649583967,278.1569649583967,0.6,H,H,Win,23,13,,35,13851.325807333415,1385.1325807333415,0.4,T,H,Lose,13,23,,35,7586.488740455341,758.6488740455342,0.5,T,H,Lose,17,19,,35,7586.488740455341,758.6488740455342,0.4,T,T,Win,13,23,
36,10199.612639945517,1019.9612639945517,0.5,T,H,Lose,17,20,,36,10199.612639945519,1019.9612639945519,0.5,T,T,Win,18,19,,36,4570.702720489209,457.07027204892097,0.5,T,T,Win,17,20,,36,3739.665862218442,373.9665862218442,0.5,H,T,Lose,18,19,,36,18622.338029859377,1862.2338029859377,0.4,T,T,Win,14,23,,36,8345.137614500876,834.5137614500877,0.5,H,T,Lose,19,18,,36,3059.7266145423637,305.9726614542364,0.6,H,T,Lose,23,14,,36,12466.193226600073,1246.6193226600074,0.4,T,T,Win,13,24,,36,6827.839866409807,682.7839866409807,0.5,T,T,Win,17,20,,36,8345.137614500874,834.5137614500875,0.4,T,T,Win,13,24,
37,9179.651375950965,917.9651375950966,0.4,T,T,Win,17,21,,37,11219.57390394007,1121.957390394007,0.5,H,H,Win,19,19,,37,5027.77299253813,502.777299253813,0.4,T,T,Win,17,21,,37,3365.699275996598,336.5699275996598,0.5,H,H,Win,19,19,,37,20484.571832845315,2048.4571832845318,0.4,T,T,Win,14,24,,37,7510.623853050789,751.0623853050789,0.5,T,H,Lose,20,18,,37,2753.753953088127,275.37539530881276,0.6,H,H,Win,24,14,,37,13712.812549260081,1371.2812549260082,0.4,T,H,Lose,14,24,,37,7510.623853050787,751.0623853050788,0.5,T,H,Lose,18,20,,37,9179.651375950962,917.9651375950962,0.3,T,T,Win,13,25,
38,10097.616513546061,1009.7616513546062,0.5,T,H,Lose,18,21,,38,12341.531294334078,1234.153129433408,0.5,T,T,Win,19,20,,38,5530.550291791943,553.0550291791943,0.5,T,H,Lose,18,21,,38,3702.2692035962577,370.2269203596258,0.5,H,T,Lose,19,20,,38,22533.029016129847,2253.302901612985,0.4,T,H,Lose,15,24,,38,6759.56146774571,675.956146774571,0.5,T,H,Lose,21,18,,38,3029.12934839694,302.912934839694,0.6,H,T,Lose,24,15,,38,12341.531294334072,1234.1531294334072,0.4,T,T,Win,14,25,,38,6759.561467745709,675.9561467745709,0.5,T,H,Lose,19,20,,38,10097.616513546058,1009.7616513546059,0.4,T,H,Lose,14,25,
