,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,21357.421875,10678.7109375,0.4,T,H,Lose,4,7,,10,7119.140625,3559.5703125,0.4,T,T,Win,4,7,,10,263.671875,131.8359375,0.5,T,T,Win,5,6,,10,2373.046875,1186.5234375,0.7,H,H,Win,8,3,,10,263.671875,131.8359375,0.6,H,T,Lose,7,4,,10,791.015625,395.5078125,0.5,H,T,Lose,6,5,,10,791.015625,395.5078125,0.5,H,T,Lose,5,6,,10,791.015625,395.5078125,0.6,H,H,Win,7,4,,10,263.671875,131.8359375,0.5,T,H,Lose,6,5,,10,2373.046875,1186.5234375,0.5,H,T,Lose,5,6,
11,10678.7109375,5339.35546875,0.3,T,T,Win,4,8,,11,10678.7109375,5339.35546875,0.3,T,T,Win,4,8,,11,395.5078125,197.75390625,0.5,T,H,Lose,6,6,,11,3559.5703125,1779.78515625,0.8,H,H,Win,9,3,,11,131.8359375,65.91796875,0.6,H,T,Lose,7,5,,11,395.5078125,197.75390625,0.6,T,H,Lose,7,5,,11,395.5078125,197.75390625,0.4,T,T,Win,5,7,,11,1186.5234375,593.26171875,0.7,H,H,Win,8,4,,11,131.8359375,65.91796875,0.6,H,H,Win,7,5,,11,1186.5234375,593.26171875,0.5,T,H,Lose,6,6,
12,16018.06640625,8009.033203125,0.3,T,T,Win,4,9,,12,16018.06640625,8009.033203125,0.3,T,T,Win,4,9,,12,197.75390625,98.876953125,0.5,H,H,Win,7,6,,12,5339.35546875,2669.677734375,0.7,H,T,Lose,9,4,,12,65.91796875,32.958984375,0.6,H,H,Win,8,5,,12,197.75390625,98.876953125,0.5,T,T,Win,7,6,,12,593.26171875,296.630859375,0.4,T,T,Win,5,8,,12,1779.78515625,889.892578125,0.7,H,H,Win,9,4,,12,197.75390625,98.876953125,0.5,T,T,Win,7,6,,12,593.26171875,296.630859375,0.5,H,H,Win,7,6,
13,24027.099609375,12013.5498046875,0.3,T,T,Win,4,10,,13,24027.099609375,12013.5498046875,0.3,T,T,Win,4,10,,13,296.630859375,148.3154296875,0.5,T,T,Win,7,7,,13,2669.677734375,1334.8388671875,0.7,H,H,Win,10,4,,13,98.876953125,49.4384765625,0.6,H,T,Lose,8,6,,13,296.630859375,148.3154296875,0.6,H,H,Win,8,6,,13,889.892578125,444.9462890625,0.4,T,H,Lose,6,8,,13,2669.677734375,1334.8388671875,0.7,H,H,Win,10,4,,13,296.630859375,148.3154296875,0.6,T,H,Lose,8,6,,13,889.892578125,444.9462890625,0.5,T,T,Win,7,7,
14,36040.6494140625,18020.32470703125,0.3,T,T,Win,4,11,,14,36040.6494140625,18020.32470703125,0.3,T,T,Win,4,11,,14,444.9462890625,222.47314453125,0.5,T,T,Win,7,8,,14,4004.5166015625,2002.25830078125,0.7,H,H,Win,11,4,,14,49.4384765625,24.71923828125,0.6,T,H,Lose,9,6,,14,444.9462890625,222.47314453125,0.6,H,H,Win,9,6,,14,444.9462890625,222.47314453125,0.5,T,H,Lose,7,8,,14,4004.5166015625,2002.25830078125,0.7,H,T,Lose,10,5,,14,148.3154296875,74.15771484375,0.5,T,T,Win,8,7,,14,1334.8388671875,667.41943359375,0.5,T,H,Lose,8,7,
15,54060.97412109375,27030.487060546875,0.2,T,T,Win,4,12,,15,54060.97412109375,27030.487060546875,0.3,T,H,Lose,5,11,,15,667.41943359375,333.709716796875,0.4,T,T,Win,7,9,,15,6006.77490234375,3003.387451171875,0.7,H,T,Lose,11,5,,15,24.71923828125,12.359619140625,0.6,H,H,Win,10,6,,15,667.41943359375,333.709716796875,0.6,H,H,Win,10,6,,15,222.47314453125,111.236572265625,0.4,T,T,Win,7,9,,15,2002.25830078125,1001.129150390625,0.6,H,T,Lose,10,6,,15,222.47314453125,111.236572265625,0.5,T,T,Win,8,8,,15,667.41943359375,333.709716796875,0.5,T,T,Win,8,8,
16,81091.46118164062,40545.73059082031,0.3,T,H,Lose,5,12,,16,27030.487060546875,13515.243530273438,0.4,T,H,Lose,6,11,,16,1001.129150390625,500.5645751953125,0.5,T,H,Lose,8,9,,16,3003.387451171875,1501.6937255859375,0.6,H,T,Lose,11,6,,16,37.078857421875,18.5394287109375,0.6,H,T,Lose,10,7,,16,1001.129150390625,500.5645751953125,0.6,H,H,Win,11,6,,16,333.709716796875,166.8548583984375,0.5,T,H,Lose,8,9,,16,1001.129150390625,500.5645751953125,0.6,H,T,Lose,10,7,,16,333.709716796875,166.8548583984375,0.5,T,H,Lose,9,8,,16,1001.129150390625,500.5645751953125,0.5,T,H,Lose,9,8,
17,40545.73059082031,20272.865295410156,0.3,T,T,Win,5,13,,17,13515.243530273438,6757.621765136719,0.3,T,T,Win,6,12,,17,500.5645751953125,250.28228759765625,0.5,T,H,Lose,9,9,,17,1501.6937255859375,750.8468627929688,0.6,H,T,Lose,11,7,,17,18.5394287109375,9.26971435546875,0.6,H,H,Win,11,7,,17,1501.6937255859375,750.8468627929688,0.6,H,T,Lose,11,7,,17,166.8548583984375,83.42742919921875,0.5,T,H,Lose,9,9,,17,500.5645751953125,250.28228759765625,0.6,H,H,Win,11,7,,17,166.8548583984375,83.42742919921875,0.5,T,T,Win,9,9,,17,500.5645751953125,250.28228759765625,0.5,T,T,Win,9,9,
18,60818.59588623047,30409.297943115234,0.3,T,T,Win,5,14,,18,20272.865295410156,10136.432647705078,0.3,T,T,Win,6,13,,18,250.28228759765625,125.14114379882812,0.5,T,T,Win,9,10,,18,750.8468627929688,375.4234313964844,0.6,H,H,Win,12,7,,18,27.80914306640625,13.904571533203125,0.6,H,T,Lose,11,8,,18,750.8468627929688,375.4234313964844,0.6,H,H,Win,12,7,,18,83.42742919921875,41.713714599609375,0.5,H,T,Lose,9,10,,18,750.8468627929688,375.4234313964844,0.6,H,H,Win,12,7,,18,250.28228759765625,125.14114379882812,0.5,T,H,Lose,10,9,,18,750.8468627929688,375.4234313964844,0.5,H,H,Win,10,9,
19,91227.8938293457,45613.94691467285,0.2,T,T,Win,5,15,,19,30409.297943115234,15204.648971557617,0.3,T,T,Win,6,14,,19,375.4234313964844,187.7117156982422,0.5,T,T,Win,9,11,,19,1126.2702941894531,563.1351470947266,0.7,H,H,Win,13,7,,19,13.904571533203125,6.9522857666015625,0.6,H,H,Win,12,8,,19,1126.2702941894531,563.1351470947266,0.6,H,T,Lose,12,8,,19,41.713714599609375,20.856857299804688,0.5,H,H,Win,10,10,,19,1126.2702941894531,563.1351470947266,0.7,H,H,Win,13,7,,19,125.14114379882812,62.57057189941406,0.5,T,T,Win,10,10,,19,1126.2702941894531,563.1351470947266,0.6,H,H,Win,11,9,
20,136841.84074401855,68420.92037200928,0.2,T,T,Win,5,16,,20,45613.94691467285,22806.973457336426,0.3,T,T,Win,6,15,,20,563.1351470947266,281.5675735473633,0.5,T,H,Lose,10,11,,20,1689.4054412841797,844.7027206420898,0.6,H,T,Lose,13,8,,20,20.856857299804688,10.428428649902344,0.6,H,H,Win,13,8,,20,563.1351470947266,281.5675735473633,0.6,H,H,Win,13,8,,20,62.57057189941406,31.28528594970703,0.5,H,H,Win,11,10,,20,1689.4054412841797,844.7027206420898,0.6,H,T,Lose,13,8,,20,187.7117156982422,93.8558578491211,0.5,H,H,Win,11,10,,20,1689.4054412841797,844.7027206420898,0.6,T,H,Lose,12,9,
21,205262.76111602783,102631.38055801392,0.3,T,H,Lose,6,16,,21,68420.92037200928,34210.46018600464,0.3,T,H,Lose,7,15,,21,281.5675735473633,140.78378677368164,0.5,H,T,Lose,10,12,,21,844.7027206420898,422.3513603210449,0.6,H,T,Lose,13,9,,21,31.28528594970703,15.642642974853516,0.6,H,H,Win,14,8,,21,844.7027206420898,422.3513603210449,0.6,H,H,Win,14,8,,21,93.8558578491211,46.92792892456055,0.5,H,T,Lose,11,11,,21,844.7027206420898,422.3513603210449,0.6,H,T,Lose,13,9,,21,281.5675735473633,140.78378677368164,0.5,H,H,Win,12,10,,21,844.7027206420898,422.3513603210449,0.5,H,T,Lose,12,10,
22,102631.38055801392,51315.69027900696,0.3,T,T,Win,6,17,,22,34210.46018600464,17105.23009300232,0.3,T,T,Win,7,16,,22,140.78378677368164,70.39189338684082,0.5,T,H,Lose,11,12,,22,422.3513603210449,211.17568016052246,0.6,H,T,Lose,13,10,,22,46.92792892456055,23.463964462280273,0.7,H,H,Win,15,8,,22,1267.0540809631348,633.5270404815674,0.6,H,T,Lose,14,9,,22,46.92792892456055,23.463964462280273,0.5,T,H,Lose,12,11,,22,422.3513603210449,211.17568016052246,0.6,H,H,Win,14,9,,22,422.3513603210449,211.17568016052246,0.5,H,T,Lose,12,11,,22,422.3513603210449,211.17568016052246,0.5,H,T,Lose,12,11,
23,153947.07083702087,76973.53541851044,0.3,T,H,Lose,7,17,,23,51315.69027900696,25657.84513950348,0.3,T,T,Win,7,17,,23,70.39189338684082,35.19594669342041,0.5,H,T,Lose,11,13,,23,211.17568016052246,105.58784008026123,0.6,T,H,Lose,14,10,,23,70.39189338684082,35.19594669342041,0.7,H,H,Win,16,8,,23,633.5270404815674,316.7635202407837,0.6,H,T,Lose,14,10,,23,23.463964462280273,11.731982231140137,0.5,T,T,Win,12,12,,23,633.5270404815674,316.7635202407837,0.6,H,H,Win,15,9,,23,211.17568016052246,105.58784008026123,0.5,H,H,Win,13,11,,23,211.17568016052246,105.58784008026123,0.5,T,T,Win,12,12,
24,76973.53541851044,38486.76770925522,0.3,T,T,Win,7,18,,24,76973.53541851044,38486.76770925522,0.3,T,T,Win,7,18,,24,35.19594669342041,17.597973346710205,0.4,T,T,Win,11,14,,24,105.58784008026123,52.793920040130615,0.6,H,T,Lose,14,11,,24,105.58784008026123,52.793920040130615,0.7,H,H,Win,17,8,,24,316.7635202407837,158.38176012039185,0.6,H,T,Lose,14,11,,24,35.19594669342041,17.597973346710205,0.5,H,H,Win,13,12,,24,950.2905607223511,475.14528036117554,0.6,H,H,Win,16,9,,24,316.7635202407837,158.38176012039185,0.5,T,T,Win,13,12,,24,316.7635202407837,158.38176012039185,0.5,H,H,Win,13,12,
25,115460.30312776566,57730.15156388283,0.3,T,T,Win,7,19,,25,115460.30312776566,57730.15156388283,0.3,T,T,Win,7,19,,25,52.793920040130615,26.396960020065308,0.4,T,T,Win,11,15,,25,52.793920040130615,26.396960020065308,0.5,T,T,Win,14,12,,25,158.38176012039185,79.19088006019592,0.7,H,H,Win,18,8,,25,158.38176012039185,79.19088006019592,0.6,H,H,Win,15,11,,25,52.793920040130615,26.396960020065308,0.5,H,H,Win,14,12,,25,1425.4358410835266,712.7179205417633,0.7,H,H,Win,17,9,,25,475.14528036117554,237.57264018058777,0.5,T,H,Lose,14,12,,25,475.14528036117554,237.57264018058777,0.5,H,H,Win,14,12,
26,173190.45469164848,86595.22734582424,0.3,T,T,Win,7,20,,26,173190.45469164848,86595.22734582424,0.3,T,T,Win,7,20,,26,79.19088006019592,39.59544003009796,0.4,T,H,Lose,12,15,,26,79.19088006019592,39.59544003009796,0.5,T,T,Win,14,13,,26,237.57264018058777,118.78632009029388,0.7,H,H,Win,19,8,,26,237.57264018058777,118.78632009029388,0.6,H,H,Win,16,11,,26,79.19088006019592,39.59544003009796,0.5,T,T,Win,14,13,,26,2138.15376162529,1069.076880812645,0.6,H,T,Lose,17,10,,26,237.57264018058777,118.78632009029388,0.6,T,H,Lose,15,12,,26,712.7179205417633,356.35896027088165,0.6,H,H,Win,15,12,
27,259785.68203747272,129892.84101873636,0.2,T,T,Win,7,21,,27,259785.68203747272,129892.84101873636,0.3,T,H,Lose,8,20,,27,39.59544003009796,19.79772001504898,0.5,T,H,Lose,13,15,,27,118.78632009029388,59.39316004514694,0.5,T,T,Win,14,14,,27,356.35896027088165,178.17948013544083,0.7,H,T,Lose,19,9,,27,356.35896027088165,178.17948013544083,0.6,H,H,Win,17,11,,27,118.78632009029388,59.39316004514694,0.5,H,T,Lose,14,14,,27,1069.076880812645,534.5384404063225,0.6,H,T,Lose,17,11,,27,118.78632009029388,59.39316004514694,0.6,T,H,Lose,16,12,,27,1069.076880812645,534.5384404063225,0.5,T,T,Win,15,13,
28,389678.5230562091,194839.26152810454,0.2,T,T,Win,7,22,,28,129892.84101873636,64946.42050936818,0.3,T,T,Win,8,21,,28,19.79772001504898,9.89886000752449,0.4,T,T,Win,13,16,,28,178.17948013544083,89.08974006772041,0.5,T,H,Lose,15,14,,28,178.17948013544083,89.08974006772041,0.7,H,H,Win,20,9,,28,534.5384404063225,267.26922020316124,0.6,H,H,Win,18,11,,28,59.39316004514694,29.69658002257347,0.5,H,T,Lose,14,15,,28,534.5384404063225,267.26922020316124,0.6,H,H,Win,18,11,,28,59.39316004514694,29.69658002257347,0.6,H,H,Win,17,12,,28,1603.6153212189674,801.8076606094837,0.6,H,H,Win,16,13,
29,584517.7845843136,292258.8922921568,0.2,T,T,Win,7,23,,29,194839.26152810454,97419.63076405227,0.3,T,T,Win,8,22,,29,29.69658002257347,14.848290011286736,0.5,T,H,Lose,14,16,,29,89.08974006772041,44.54487003386021,0.5,H,T,Lose,15,15,,29,267.26922020316124,133.63461010158062,0.7,H,T,Lose,20,10,,29,801.8076606094837,400.90383030474186,0.6,H,H,Win,19,11,,29,29.69658002257347,14.848290011286736,0.5,H,T,Lose,14,16,,29,801.8076606094837,400.90383030474186,0.6,H,H,Win,19,11,,29,89.08974006772041,44.54487003386021,0.6,H,T,Lose,17,13,,29,2405.422981828451,1202.7114909142256,0.6,H,H,Win,17,13,
30,876776.6768764704,438388.3384382352,0.3,T,H,Lose,8,23,,30,292258.8922921568,146129.4461460784,0.3,T,H,Lose,9,22,,30,14.848290011286736,7.424145005643368,0.5,T,H,Lose,15,16,,30,44.54487003386021,22.272435016930103,0.5,T,T,Win,15,16,,30,133.63461010158062,66.81730505079031,0.6,H,T,Lose,20,11,,30,1202.7114909142256,601.3557454571128,0.6,H,H,Win,20,11,,30,14.848290011286736,7.424145005643368,0.5,T,T,Win,14,17,,30,1202.7114909142256,601.3557454571128,0.6,H,H,Win,20,11,,30,44.54487003386021,22.272435016930103,0.6,T,H,Lose,18,13,,30,3608.1344727426767,1804.0672363713384,0.6,H,H,Win,18,13,
31,438388.3384382352,219194.1692191176,0.2,T,T,Win,8,24,,31,146129.4461460784,73064.7230730392,0.3,T,H,Lose,10,22,,31,7.424145005643368,3.712072502821684,0.5,T,H,Lose,16,16,,31,66.81730505079031,33.408652525395155,0.5,H,T,Lose,15,17,,31,66.81730505079031,33.408652525395155,0.7,H,H,Win,21,11,,31,1804.0672363713384,902.0336181856692,0.7,H,H,Win,21,11,,31,22.272435016930103,11.136217508465052,0.4,T,T,Win,14,18,,31,1804.0672363713384,902.0336181856692,0.7,H,H,Win,21,11,,31,22.272435016930103,11.136217508465052,0.6,H,T,Lose,18,14,,31,5412.201709114015,2706.1008545570076,0.6,H,H,Win,19,13,
32,657582.5076573528,328791.2538286764,0.2,T,T,Win,8,25,,32,73064.7230730392,36532.3615365196,0.3,T,H,Lose,11,22,,32,3.712072502821684,1.856036251410842,0.5,H,T,Lose,16,17,,32,33.408652525395155,16.704326262697577,0.5,H,H,Win,16,17,,32,100.22595757618546,50.11297878809273,0.7,H,H,Win,22,11,,32,2706.1008545570076,1353.0504272785038,0.7,H,H,Win,22,11,,32,33.408652525395155,16.704326262697577,0.5,T,H,Lose,15,18,,32,2706.1008545570076,1353.0504272785038,0.6,H,T,Lose,21,12,,32,11.136217508465052,5.568108754232526,0.5,T,T,Win,18,15,,32,8118.302563671023,4059.1512818355113,0.6,H,H,Win,20,13,
33,986373.7614860293,493186.8807430146,0.3,T,H,Lose,9,25,,33,36532.3615365196,18266.1807682598,0.3,T,T,Win,11,23,,33,1.856036251410842,0.928018125705421,0.5,H,H,Win,17,17,,33,50.11297878809273,25.056489394046366,0.5,H,H,Win,17,17,,33,150.3389363642782,75.1694681821391,0.6,H,T,Lose,22,12,,33,4059.1512818355113,2029.5756409177557,0.7,H,H,Win,23,11,,33,16.704326262697577,8.352163131348789,0.5,T,H,Lose,16,18,,33,1353.0504272785038,676.5252136392519,0.6,H,H,Win,22,12,,33,16.704326262697577,8.352163131348789,0.5,T,T,Win,18,16,,33,12177.453845506534,6088.726922753267,0.6,H,T,Lose,20,14,
34,493186.8807430146,246593.4403715073,0.3,T,T,Win,9,26,,34,54798.5423047794,27399.2711523897,0.3,T,T,Win,11,24,,34,2.784054377116263,1.3920271885581315,0.5,T,H,Lose,18,17,,34,75.1694681821391,37.58473409106955,0.5,T,H,Lose,18,17,,34,75.1694681821391,37.58473409106955,0.7,H,H,Win,23,12,,34,6088.726922753267,3044.3634613766335,0.7,H,T,Lose,23,12,,34,8.352163131348789,4.176081565674394,0.5,H,T,Lose,16,19,,34,2029.5756409177557,1014.7878204588778,0.7,H,H,Win,23,12,,34,25.056489394046366,12.528244697023183,0.5,T,T,Win,18,17,,34,6088.726922753267,3044.3634613766335,0.6,H,T,Lose,20,15,
35,739780.3211145219,369890.16055726097,0.2,T,T,Win,9,27,,35,82197.8134571691,41098.90672858455,0.3,T,H,Lose,12,24,,35,1.3920271885581315,0.6960135942790657,0.5,T,T,Win,18,18,,35,37.58473409106955,18.792367045534775,0.5,T,H,Lose,19,17,,35,112.75420227320865,56.377101136604324,0.7,H,H,Win,24,12,,35,3044.3634613766335,1522.1817306883167,0.6,H,T,Lose,23,13,,35,4.176081565674394,2.088040782837197,0.5,T,H,Lose,17,19,,35,3044.3634613766335,1522.1817306883167,0.6,H,T,Lose,23,13,,35,37.58473409106955,18.792367045534775,0.5,T,H,Lose,19,17,,35,3044.3634613766335,1522.1817306883167,0.6,H,T,Lose,20,16,
36,1109670.481671783,554835.2408358915,0.3,T,H,Lose,10,27,,36,41098.90672858455,20549.453364292276,0.3,T,T,Win,12,25,,36,2.088040782837197,1.0440203914185986,0.5,H,T,Lose,18,19,,36,18.792367045534775,9.396183522767387,0.5,T,H,Lose,20,17,,36,169.13130340981297,84.56565170490649,0.6,H,T,Lose,24,13,,36,1522.1817306883167,761.0908653441584,0.6,H,T,Lose,23,14,,36,2.088040782837197,1.0440203914185986,0.5,T,T,Win,17,20,,36,1522.1817306883167,761.0908653441584,0.6,H,H,Win,24,13,,36,18.792367045534775,9.396183522767387,0.5,T,T,Win,19,18,,36,1522.1817306883167,761.0908653441584,0.5,T,T,Win,20,17,
37,554835.2408358915,277417.6204179457,0.3,T,H,Lose,11,27,,37,61648.36009287683,30824.180046438414,0.3,T,H,Lose,13,25,,37,1.0440203914185986,0.5220101957092993,0.5,T,H,Lose,19,19,,37,9.396183522767387,4.698091761383694,0.5,T,T,Win,20,18,,37,84.56565170490649,42.28282585245324,0.7,H,H,Win,25,13,,37,761.0908653441584,380.5454326720792,0.6,H,T,Lose,23,15,,37,3.1320611742557958,1.5660305871278979,0.4,T,T,Win,17,21,,37,2283.272596032475,1141.6362980162376,0.7,H,H,Win,25,13,,37,28.188550568302162,14.094275284151081,0.5,H,T,Lose,19,19,,37,2283.272596032475,1141.6362980162376,0.6,T,H,Lose,21,17,
38,277417.6204179457,138708.81020897286,0.3,T,T,Win,11,28,,38,30824.180046438414,15412.090023219207,0.4,T,H,Lose,14,25,,38,0.5220101957092993,0.26100509785464965,0.5,H,T,Lose,19,20,,38,14.094275284151081,7.0471376420755405,0.5,T,H,Lose,21,18,,38,126.84847755735973,63.424238778679864,0.7,H,H,Win,26,13,,38,380.5454326720792,190.2727163360396,0.6,H,T,Lose,23,16,,38,4.698091761383694,2.349045880691847,0.5,T,H,Lose,18,21,,38,3424.9088940487127,1712.4544470243563,0.6,H,T,Lose,25,14,,38,14.094275284151081,7.0471376420755405,0.5,T,T,Win,19,20,,38,1141.6362980162376,570.8181490081188,0.5,T,T,Win,21,18,
39,416126.43062691856,208063.21531345928,0.3,T,H,Lose,12,28,,39,15412.090023219207,7706.0450116096035,0.3,T,T,Win,14,26,,39,0.26100509785464965,0.13050254892732482,0.5,H,T,Lose,19,21,,39,7.0471376420755405,3.5235688210377702,0.6,T,H,Lose,22,18,,39,190.2727163360396,95.1363581680198,0.7,H,T,Lose,26,14,,39,190.2727163360396,95.1363581680198,0.6,H,H,Win,24,16,,39,2.349045880691847,1.1745229403459234,0.5,H,T,Lose,18,22,,39,1712.4544470243563,856.2272235121782,0.7,H,H,Win,26,14,,39,21.14141292622662,10.57070646311331,0.5,T,T,Win,19,21,,39,1712.4544470243563,856.2272235121782,0.6,T,H,Lose,22,18,
