,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
38,4889.934042459312,1222.483510614828,0.6,T,H,Lose,24,15,,38,1056.2257531712112,264.0564382928028,0.4,H,T,Lose,17,22,,38,8149.890070765522,2037.4725176913805,0.5,H,T,Lose,19,20,,38,22638.583529904223,5659.645882476056,0.5,H,T,Lose,21,18,,38,22638.58352990423,5659.6458824760575,0.5,H,T,Lose,20,19,,38,49.279268739956045,12.319817184989011,0.3,H,H,Win,12,27,,38,136.88685761098895,34.22171440274724,0.4,H,H,Win,14,25,,38,8149.890070765519,2037.4725176913798,0.5,H,H,Win,20,19,,38,4889.934042459312,1222.483510614828,0.5,H,H,Win,20,19,,38,1760.3762552853518,440.09406382133795,0.5,H,T,Lose,18,21,
39,3667.450531844484,916.862632961121,0.6,T,H,Lose,25,15,,39,792.1693148784084,198.0423287196021,0.4,H,T,Lose,17,23,,39,6112.417553074141,1528.1043882685353,0.5,H,H,Win,20,20,,39,16978.937647428167,4244.734411857042,0.6,H,H,Win,22,18,,39,16978.937647428174,4244.734411857044,0.5,H,H,Win,21,19,,39,61.59908592494506,15.399771481236264,0.3,H,H,Win,13,27,,39,171.1085720137362,42.77714300343405,0.4,H,H,Win,15,25,,39,10187.3625884569,2546.840647114225,0.5,H,T,Lose,20,20,,39,6112.4175530741395,1528.1043882685349,0.5,H,T,Lose,20,20,,39,1320.282191464014,330.0705478660035,0.5,H,T,Lose,18,22,
40,2750.587898883363,687.6469747208407,0.6,T,T,Win,25,16,,40,594.1269861588063,148.53174653970157,0.4,H,T,Lose,17,24,,40,7640.521941342677,1910.1304853356692,0.5,H,T,Lose,20,21,,40,21223.672059285207,5305.918014821302,0.6,H,H,Win,23,18,,40,21223.672059285218,5305.9180148213045,0.5,H,T,Lose,21,20,,40,76.99885740618132,19.24971435154533,0.3,H,H,Win,14,27,,40,213.88571501717024,53.47142875429256,0.4,H,H,Win,16,25,,40,7640.521941342675,1910.1304853356687,0.5,H,T,Lose,20,21,,40,4584.313164805604,1146.078291201401,0.5,H,T,Lose,20,21,,40,990.2116435980105,247.55291089950262,0.4,H,T,Lose,18,23,
41,3438.2348736042036,859.5587184010509,0.6,T,T,Win,25,17,,41,445.59523961910475,111.39880990477619,0.4,H,H,Win,18,24,,41,5730.391456007008,1432.597864001752,0.5,H,H,Win,21,21,,41,26529.59007410651,6632.397518526627,0.6,H,H,Win,24,18,,41,15917.754044463913,3979.438511115978,0.5,H,T,Lose,21,21,,41,96.24857175772664,24.06214293943166,0.4,H,H,Win,15,27,,41,267.3571437714628,66.8392859428657,0.4,H,T,Lose,16,26,,41,5730.391456007006,1432.5978640017515,0.5,H,T,Lose,20,22,,41,3438.234873604203,859.5587184010508,0.5,H,T,Lose,20,22,,41,742.6587326985078,185.66468317462696,0.5,H,H,Win,19,23,
42,4297.793592005254,1074.4483980013135,0.6,T,T,Win,25,18,,42,556.9940495238809,139.24851238097023,0.4,H,T,Lose,18,25,,42,7162.98932000876,1790.74733000219,0.5,H,T,Lose,21,22,,42,33161.98759263314,8290.496898158284,0.6,T,H,Lose,25,18,,42,11938.315533347934,2984.5788833369834,0.5,H,T,Lose,21,22,,42,120.31071469715829,30.077678674289572,0.4,H,H,Win,16,27,,42,200.5178578285971,50.129464457149275,0.4,H,T,Lose,16,27,,42,4297.793592005255,1074.4483980013138,0.5,H,H,Win,21,22,,42,2578.676155203152,644.669038800788,0.5,H,T,Lose,20,23,,42,928.3234158731348,232.0808539682837,0.4,H,T,Lose,19,24,
43,5372.241990006568,1343.060497501642,0.6,T,H,Lose,26,18,,43,417.7455371429107,104.43638428572767,0.4,H,T,Lose,18,26,,43,5372.24199000657,1343.0604975016424,0.5,H,H,Win,22,22,,43,24871.49069447485,6217.872673618713,0.6,T,T,Win,25,19,,43,8953.73665001095,2238.4341625027373,0.5,H,T,Lose,21,23,,43,150.38839337144788,37.59709834286197,0.4,H,H,Win,17,27,,43,150.38839337144782,37.597098342861955,0.4,H,H,Win,17,27,,43,5372.241990006569,1343.0604975016422,0.5,H,T,Lose,21,23,,43,1934.007116402364,483.501779100591,0.5,H,H,Win,21,23,,43,696.2425619048511,174.06064047621277,0.4,H,T,Lose,19,25,
44,4029.1814925049257,1007.2953731262314,0.6,T,H,Lose,27,18,,44,313.309152857183,78.32728821429575,0.4,H,T,Lose,18,27,,44,6715.302487508212,1678.825621877053,0.5,H,H,Win,23,22,,44,31089.363368093564,7772.340842023391,0.6,T,H,Lose,26,19,,44,6715.302487508212,1678.825621877053,0.5,H,T,Lose,21,24,,44,187.98549171430983,46.99637292857746,0.4,H,H,Win,18,27,,44,187.98549171430977,46.99637292857744,0.4,H,T,Lose,17,28,,44,4029.1814925049266,1007.2953731262317,0.5,H,T,Lose,21,24,,44,2417.508895502955,604.3772238757388,0.5,H,T,Lose,21,24,,44,522.1819214286384,130.5454803571596,0.4,H,T,Lose,19,26,
45,3021.8861193786943,755.4715298446736,0.6,T,H,Lose,28,18,,45,234.98186464288725,58.74546616072181,0.4,H,T,Lose,18,28,,45,8394.128109385265,2098.532027346316,0.5,H,T,Lose,23,23,,45,23317.022526070174,5829.255631517543,0.6,T,T,Win,26,20,,45,5036.476865631159,1259.1192164077897,0.5,H,H,Win,22,24,,45,234.98186464288727,58.74546616072182,0.4,H,H,Win,19,27,,45,140.98911878573233,35.24727969643308,0.4,H,H,Win,18,28,,45,3021.886119378695,755.4715298446738,0.5,H,T,Lose,21,25,,45,1813.1316716272163,453.2829179068041,0.5,H,H,Win,22,24,,45,391.63644107147877,97.90911026786969,0.4,H,H,Win,20,26,
46,2266.4145895340207,566.6036473835052,0.6,T,H,Lose,29,18,,46,176.23639848216544,44.05909962054136,0.4,H,H,Win,19,28,,46,6295.596082038948,1573.899020509737,0.5,H,T,Lose,23,24,,46,29146.278157587716,7286.569539396929,0.6,T,H,Lose,27,20,,46,6295.596082038948,1573.899020509737,0.5,H,T,Lose,22,25,,46,293.7273308036091,73.43183270090228,0.4,H,H,Win,20,27,,46,176.2363984821654,44.05909962054135,0.4,H,T,Lose,18,29,,46,2266.4145895340216,566.6036473835054,0.4,H,T,Lose,21,26,,46,2266.4145895340203,566.6036473835051,0.5,H,H,Win,23,24,,46,489.54555133934844,122.38638783483711,0.4,H,H,Win,21,26,
47,1699.8109421505155,424.9527355376289,0.6,T,T,Win,29,19,,47,220.2954981027068,55.0738745256767,0.4,H,T,Lose,19,29,,47,4721.697061529211,1180.4242653823028,0.5,H,T,Lose,23,25,,47,21859.708618190787,5464.927154547697,0.6,T,T,Win,27,21,,47,4721.697061529211,1180.4242653823028,0.5,H,H,Win,23,25,,47,367.1591635045114,91.78979087612785,0.4,H,H,Win,21,27,,47,132.17729886162405,33.04432471540601,0.4,H,H,Win,19,29,,47,1699.8109421505162,424.95273553762905,0.4,H,T,Lose,21,27,,47,2833.0182369175254,708.2545592293814,0.5,H,H,Win,24,24,,47,611.9319391741856,152.9829847935464,0.4,H,T,Lose,21,27,
48,2124.7636776881445,531.1909194220361,0.6,T,T,Win,29,20,,48,165.2216235770301,41.305405894257525,0.4,H,T,Lose,19,30,,48,3541.272796146908,885.318199036727,0.5,H,H,Win,24,25,,48,27324.635772738482,6831.1589431846205,0.6,T,H,Lose,28,21,,48,5902.121326911514,1475.5303317278785,0.5,H,H,Win,24,25,,48,458.9489543806393,114.73723859515982,0.4,H,T,Lose,21,28,,48,165.22162357703007,41.30540589425752,0.4,H,H,Win,20,29,,48,1274.8582066128872,318.7145516532218,0.4,H,T,Lose,21,28,,48,3541.272796146907,885.3181990367267,0.5,H,T,Lose,24,25,,48,458.9489543806392,114.7372385951598,0.4,H,H,Win,22,27,
49,2655.9545971101807,663.9886492775452,0.6,T,T,Win,29,21,,49,123.91621768277258,30.979054420693146,0.4,H,H,Win,20,30,,49,4426.590995183635,1106.6477487959087,0.5,H,T,Lose,24,26,,49,20493.47682955386,5123.369207388465,0.6,T,T,Win,28,22,,49,7377.651658639393,1844.4129146598482,0.5,H,H,Win,25,25,,49,344.21171578547944,86.05292894636986,0.4,H,H,Win,22,28,,49,206.5270294712876,51.6317573678219,0.4,H,T,Lose,20,30,,49,956.1436549596654,239.03591373991634,0.4,H,H,Win,22,28,,49,2655.95459711018,663.988649277545,0.5,H,H,Win,25,25,,49,573.686192975799,143.42154824394976,0.5,H,H,Win,23,27,
50,3319.9432463877256,829.9858115969314,0.6,T,T,Win,29,22,,50,154.89527210346574,38.723818025866436,0.4,H,T,Lose,20,31,,50,3319.943246387726,829.9858115969315,0.5,H,H,Win,25,26,,50,25616.846036942326,6404.211509235582,0.6,H,H,Win,29,22,,50,9222.064573299242,2305.5161433248104,0.5,H,T,Lose,25,26,,50,430.26464473184933,107.56616118296233,0.5,H,H,Win,23,28,,50,154.8952721034657,38.72381802586642,0.4,H,H,Win,21,30,,50,1195.1795686995818,298.79489217489544,0.4,H,T,Lose,22,29,,50,3319.943246387725,829.9858115969313,0.5,H,T,Lose,25,26,,50,717.1077412197487,179.27693530493718,0.5,H,H,Win,24,27,
51,4149.9290579846565,1037.4822644961641,0.6,T,T,Win,29,23,,51,116.17145407759931,29.042863519399827,0.4,H,H,Win,21,31,,51,4149.929057984657,1037.4822644961644,0.5,H,H,Win,26,26,,51,32021.057546177908,8005.264386544477,0.6,T,H,Lose,30,22,,51,6916.548429974431,1729.1371074936078,0.5,H,T,Lose,25,27,,51,537.8308059148117,134.45770147870292,0.4,H,T,Lose,23,29,,51,193.6190901293321,48.40477253233303,0.4,H,T,Lose,21,31,,51,896.3846765246863,224.09616913117156,0.4,H,T,Lose,22,30,,51,2489.9574347907937,622.4893586976984,0.5,H,H,Win,26,26,,51,896.3846765246859,224.09616913117148,0.5,H,H,Win,25,27,
52,5187.411322480821,1296.8528306202052,0.5,H,T,Lose,29,24,,52,145.21431759699914,36.303579399249784,0.4,H,T,Lose,21,32,,52,5187.411322480822,1296.8528306202054,0.5,H,H,Win,27,26,,52,24015.79315963343,6003.948289908358,0.6,T,T,Win,30,23,,52,5187.411322480823,1296.8528306202059,0.5,H,H,Win,26,27,,52,403.37310443610875,100.84327610902719,0.4,H,T,Lose,23,30,,52,145.21431759699908,36.30357939924977,0.4,H,T,Lose,21,32,,52,672.2885073935147,168.07212684837867,0.4,H,H,Win,23,30,,52,3112.4467934884924,778.1116983721231,0.5,H,T,Lose,26,27,,52,1120.4808456558574,280.12021141396434,0.5,H,T,Lose,25,28,
53,3890.5584918606155,972.6396229651539,0.5,H,T,Lose,29,25,,53,108.91073819774935,27.22768454943734,0.4,H,T,Lose,21,33,,53,6484.264153101027,1621.0660382752567,0.5,H,H,Win,28,26,,53,30019.74144954179,7504.935362385448,0.6,T,H,Lose,31,23,,53,6484.2641531010295,1621.0660382752574,0.5,H,T,Lose,26,28,,53,302.52982832708153,75.63245708177038,0.4,H,T,Lose,23,31,,53,108.91073819774931,27.227684549437328,0.4,H,T,Lose,21,33,,53,840.3606342418934,210.09015856047336,0.4,H,H,Win,24,30,,53,2334.3350951163693,583.5837737790923,0.5,H,T,Lose,26,28,,53,840.360634241893,210.09015856047324,0.5,H,T,Lose,25,29,
54,2917.918868895462,729.4797172238655,0.5,H,H,Win,30,25,,54,81.68305364831201,20.420763412078003,0.4,H,T,Lose,21,34,,54,8105.330191376283,2026.3325478440709,0.5,H,T,Lose,28,27,,54,22514.806087156343,5628.701521789086,0.6,T,H,Lose,32,23,,54,4863.198114825772,1215.799528706443,0.5,H,H,Win,27,28,,54,226.89737124531115,56.72434281132779,0.4,H,T,Lose,23,32,,54,81.68305364831198,20.420763412077996,0.4,H,T,Lose,21,34,,54,1050.4507928023668,262.6126982005917,0.5,H,H,Win,25,30,,54,1750.751321337277,437.68783033431924,0.5,H,T,Lose,26,29,,54,630.2704756814197,157.56761892035493,0.5,H,H,Win,26,29,
55,3647.3985861193273,911.8496465298318,0.5,H,T,Lose,30,26,,55,61.26229023623401,15.315572559058502,0.4,H,T,Lose,21,35,,55,6078.997643532212,1519.749410883053,0.5,H,H,Win,29,27,,55,16886.104565367255,4221.526141341814,0.6,T,T,Win,32,24,,55,6078.997643532215,1519.7494108830538,0.5,H,H,Win,28,28,,55,170.17302843398335,42.54325710849584,0.4,H,T,Lose,23,33,,55,61.26229023623399,15.315572559058497,0.4,H,T,Lose,21,35,,55,1313.0634910029585,328.2658727507396,0.4,H,T,Lose,25,31,,55,1313.0634910029578,328.26587275073945,0.5,H,H,Win,27,29,,55,787.8380946017746,196.95952365044366,0.5,H,H,Win,27,29,
56,2735.5489395894956,683.8872348973739,0.5,H,H,Win,31,26,,56,45.946717677175506,11.486679419293877,0.4,H,T,Lose,21,36,,56,7598.747054415266,1899.6867636038164,0.5,H,H,Win,30,27,,56,21107.630706709067,5276.907676677267,0.6,T,T,Win,32,25,,56,7598.747054415269,1899.6867636038173,0.5,H,H,Win,29,28,,56,127.62977132548751,31.907442831371878,0.4,H,T,Lose,23,34,,56,45.94671767717549,11.486679419293873,0.4,H,T,Lose,21,36,,56,984.7976182522189,246.1994045630547,0.5,H,H,Win,26,31,,56,1641.3293637536972,410.3323409384243,0.5,H,T,Lose,27,30,,56,984.7976182522183,246.19940456305457,0.5,H,H,Win,28,29,
57,3419.4361744868693,854.8590436217173,0.5,H,T,Lose,31,27,,57,34.46003825788163,8.615009564470407,0.4,H,H,Win,22,36,,57,9498.433818019083,2374.6084545047706,0.5,H,T,Lose,30,28,,57,26384.538383386334,6596.134595846584,0.6,T,H,Lose,33,25,,57,9498.433818019086,2374.6084545047715,0.5,H,H,Win,30,28,,57,95.72232849411563,23.930582123528907,0.4,H,H,Win,24,34,,57,34.46003825788162,8.615009564470405,0.4,H,H,Win,22,36,,57,1230.9970228152736,307.7492557038184,0.4,H,T,Lose,26,32,,57,1230.9970228152729,307.7492557038182,0.5,H,H,Win,28,30,,57,1230.9970228152729,307.7492557038182,0.5,H,T,Lose,28,30,
58,2564.577130865152,641.144282716288,0.5,H,H,Win,32,27,,58,43.07504782235203,10.768761955588008,0.4,H,H,Win,23,36,,58,7123.825363514312,1780.956340878578,0.5,H,T,Lose,30,29,,58,19788.40378753975,4947.100946884938,0.6,T,H,Lose,34,25,,58,11873.042272523857,2968.260568130964,0.5,H,H,Win,31,28,,58,119.65291061764454,29.913227654411134,0.4,H,T,Lose,24,35,,58,43.075047822352026,10.768761955588007,0.4,H,H,Win,23,36,,58,923.2477671114552,230.8119417778638,0.5,H,H,Win,27,32,,58,1538.746278519091,384.68656962977275,0.5,H,T,Lose,28,31,,58,923.2477671114547,230.81194177786367,0.5,H,T,Lose,28,31,
59,3205.72141358144,801.43035339536,0.5,H,T,Lose,32,28,,59,53.84380977794004,13.46095244448501,0.4,H,H,Win,24,36,,59,5342.869022635734,1335.7172556589335,0.5,H,T,Lose,30,30,,59,14841.302840654815,3710.3257101637037,0.6,T,H,Lose,35,25,,59,14841.302840654822,3710.3257101637055,0.5,H,H,Win,32,28,,59,89.7396829632334,22.43492074080835,0.4,H,T,Lose,24,36,,59,53.84380977794003,13.460952444485008,0.4,H,H,Win,24,36,,59,1154.0597088893192,288.5149272223298,0.5,H,T,Lose,27,33,,59,1154.0597088893182,288.51492722232956,0.5,H,T,Lose,28,32,,59,692.435825333591,173.10895633339774,0.5,H,T,Lose,28,32,
60,2404.2910601860804,601.0727650465201,0.5,H,T,Lose,32,29,,60,67.30476222242504,16.82619055560626,0.4,H,T,Lose,24,37,,60,4007.1517669768004,1001.7879417442001,0.5,H,T,Lose,30,31,,60,11130.977130491112,2782.744282622778,0.6,T,T,Win,35,26,,60,18551.62855081853,4637.907137704632,0.5,H,T,Lose,32,29,,60,67.30476222242505,16.826190555606264,0.4,H,T,Lose,24,37,,60,67.30476222242504,16.82619055560626,0.4,H,T,Lose,24,37,,60,865.5447816669894,216.38619541674734,0.5,H,H,Win,28,33,,60,865.5447816669887,216.38619541674717,0.5,H,T,Lose,28,33,,60,519.3268690001933,129.8317172500483,0.5,H,T,Lose,28,33,
61,1803.2182951395603,450.80457378489007,0.5,H,H,Win,33,29,,61,50.47857166681878,12.619642916704695,0.4,H,H,Win,25,37,,61,3005.3638252326004,751.3409563081501,0.5,H,T,Lose,30,32,,61,13913.72141311389,3478.4303532784725,0.6,T,H,Lose,36,26,,61,13913.721413113897,3478.4303532784743,0.5,H,T,Lose,32,30,,61,50.478571666818794,12.619642916704699,0.4,H,T,Lose,24,38,,61,50.47857166681878,12.619642916704695,0.4,H,T,Lose,24,38,,61,1081.9309770837367,270.4827442709342,0.5,H,H,Win,29,33,,61,649.1585862502416,162.2896465625604,0.5,H,H,Win,29,33,,61,389.49515175014494,97.37378793753624,0.5,H,H,Win,29,33,
62,2254.0228689244504,563.5057172311126,0.5,H,T,Lose,33,30,,62,63.09821458352347,15.774553645880868,0.4,H,H,Win,26,37,,62,2254.0228689244504,563.5057172311126,0.5,H,T,Lose,30,33,,62,10435.291059835417,2608.8227649588543,0.6,T,T,Win,36,27,,62,10435.291059835423,2608.8227649588557,0.5,H,H,Win,33,30,,62,37.858928750114096,9.464732187528524,0.4,H,H,Win,25,38,,62,37.85892875011409,9.464732187528522,0.4,H,H,Win,25,38,,62,1352.413721354671,338.10343033866775,0.5,H,H,Win,30,33,,62,811.448232812802,202.8620582032005,0.5,H,H,Win,30,33,,62,486.8689396876812,121.7172349219203,0.5,H,T,Lose,29,34,
63,1690.5171516933378,422.62928792333446,0.5,H,T,Lose,33,31,,63,78.87276822940434,19.718192057351086,0.4,H,H,Win,27,37,,63,1690.5171516933378,422.62928792333446,0.5,H,H,Win,31,33,,63,13044.113824794273,3261.028456198568,0.6,T,H,Lose,37,27,,63,13044.113824794278,3261.0284561985695,0.5,H,H,Win,34,30,,63,47.32366093764262,11.830915234410655,0.4,H,H,Win,26,38,,63,47.323660937642614,11.830915234410654,0.4,H,T,Lose,25,39,,63,1690.5171516933387,422.6292879233347,0.5,H,H,Win,31,33,,63,1014.3102910160025,253.5775727540006,0.5,H,H,Win,31,33,,63,365.1517047657609,91.28792619144022,0.5,H,T,Lose,29,35,
64,1267.8878637700034,316.97196594250084,0.5,H,T,Lose,33,32,,64,98.59096028675543,24.647740071688858,0.4,H,T,Lose,27,38,,64,2113.146439616672,528.286609904168,0.5,H,H,Win,32,33,,64,9783.085368595704,2445.771342148926,0.6,T,H,Lose,38,27,,64,16305.142280992848,4076.285570248212,0.5,H,H,Win,35,30,,64,59.154576172053275,14.788644043013319,0.4,H,H,Win,27,38,,64,35.49274570323196,8.87318642580799,0.4,H,T,Lose,25,40,,64,2113.1464396166734,528.2866099041684,0.5,H,H,Win,32,33,,64,1267.8878637700032,316.9719659425008,0.5,H,T,Lose,31,34,,64,273.8637785743207,68.46594464358017,0.5,H,H,Win,30,35,
65,950.9158978275025,237.72897445687562,0.5,H,H,Win,34,32,,65,73.94322021506657,18.485805053766644,0.4,H,T,Lose,27,39,,65,2641.43304952084,660.35826238021,0.5,H,H,Win,33,33,,65,7337.314026446778,1834.3285066116946,0.6,T,T,Win,38,28,,65,20381.42785124106,5095.356962810265,0.5,H,T,Lose,35,31,,65,73.94322021506659,18.485805053766647,0.4,H,H,Win,28,38,,65,26.61955927742397,6.654889819355993,0.4,H,H,Win,26,40,,65,2641.433049520842,660.3582623802105,0.5,H,T,Lose,32,34,,65,950.9158978275024,237.7289744568756,0.5,H,T,Lose,31,35,,65,342.3297232179009,85.58243080447522,0.5,H,H,Win,31,35,
66,1188.6448722843782,297.16121807109454,0.5,H,H,Win,35,32,,66,55.457415161299934,13.864353790324984,0.4,H,T,Lose,27,40,,66,3301.79131190105,825.4478279752625,0.5,H,H,Win,34,33,,66,9171.642533058473,2292.9106332646184,0.6,T,T,Win,38,29,,66,15286.070888430795,3821.517722107699,0.5,H,H,Win,36,31,,66,92.42902526883324,23.10725631720831,0.4,H,T,Lose,28,39,,66,33.27444909677996,8.31861227419499,0.4,H,T,Lose,26,41,,66,1981.0747871406315,495.2686967851579,0.5,H,T,Lose,32,35,,66,713.1869233706268,178.2967308426567,0.5,H,T,Lose,31,36,,66,427.9121540223761,106.97803850559403,0.5,H,T,Lose,31,36,
67,1485.8060903554726,371.45152258886816,0.5,H,H,Win,36,32,,67,41.59306137097495,10.398265342743738,0.4,H,T,Lose,27,41,,67,4127.239139876312,1031.809784969078,0.5,H,H,Win,35,33,,67,11464.553166323092,2866.138291580773,0.6,T,T,Win,38,30,,67,19107.588610538493,4776.897152634623,0.5,H,H,Win,37,31,,67,69.32176895162493,17.330442237906233,0.4,H,H,Win,29,39,,67,24.95583682258497,6.238959205646243,0.4,H,H,Win,27,41,,67,1485.8060903554738,371.45152258886844,0.5,H,T,Lose,32,36,,67,534.8901925279702,133.72254813199254,0.5,H,H,Win,32,36,,67,320.9341155167821,80.23352887919552,0.5,H,T,Lose,31,37,
68,1857.2576129443407,464.3144032360852,0.5,H,T,Lose,36,33,,68,31.194796028231213,7.798699007057803,0.4,H,T,Lose,27,42,,68,5159.0489248453905,1289.7622312113476,0.5,H,H,Win,36,33,,68,14330.691457903866,3582.6728644759664,0.6,T,T,Win,38,31,,68,23884.485763173114,5971.121440793278,0.6,H,H,Win,38,31,,68,86.65221118953116,21.66305279738279,0.4,H,H,Win,30,39,,68,31.194796028231213,7.798699007057803,0.4,H,T,Lose,27,42,,68,1114.3545677666052,278.5886419416513,0.5,H,H,Win,33,36,,68,668.6127406599627,167.15318516499067,0.5,H,H,Win,33,36,,68,240.70058663758655,60.17514665939664,0.5,H,H,Win,32,37,
69,1392.9432097082556,348.2358024270639,0.5,H,H,Win,37,33,,69,23.39609702117341,5.849024255293353,0.4,H,H,Win,28,42,,69,6448.811156056738,1612.2027890141844,0.5,H,H,Win,37,33,,69,17913.36432237983,4478.341080594958,0.5,H,T,Lose,38,32,,69,29855.607203966392,7463.901800991598,0.6,H,H,Win,39,31,,69,108.31526398691395,27.078815996728487,0.4,H,H,Win,31,39,,69,23.39609702117341,5.849024255293353,0.4,H,T,Lose,27,43,,69,1392.9432097082565,348.23580242706413,0.5,H,H,Win,34,36,,69,835.7659258249533,208.94148145623834,0.5,H,T,Lose,33,37,,69,300.8757332969832,75.2189333242458,0.5,H,H,Win,33,37,
70,1741.1790121353195,435.29475303382986,0.5,H,T,Lose,37,34,,70,29.24512127646676,7.31128031911669,0.4,H,H,Win,29,42,,70,8061.013945070922,2015.2534862677305,0.5,H,H,Win,38,33,,70,13435.023241784875,3358.7558104462187,0.5,H,T,Lose,38,33,,70,37319.50900495799,9329.877251239497,0.5,H,T,Lose,39,32,,70,135.39407998364243,33.84851999591061,0.5,H,H,Win,32,39,,70,17.54707276588006,4.386768191470015,0.4,H,H,Win,28,43,,70,1741.1790121353206,435.29475303383015,0.5,H,T,Lose,34,37,,70,626.824444368715,156.70611109217876,0.5,H,H,Win,34,37,,70,376.09466662122895,94.02366665530724,0.5,H,H,Win,34,37,
71,1305.8842591014895,326.4710647753724,0.5,H,T,Lose,37,35,,71,36.55640159558345,9.139100398895863,0.4,H,T,Lose,29,43,,71,10076.267431338652,2519.066857834663,0.5,H,H,Win,39,33,,71,10076.267431338656,2519.066857834664,0.5,H,T,Lose,38,34,,71,27989.63175371849,6997.407938429623,0.5,H,T,Lose,39,33,,71,169.24259997955303,42.31064999488826,0.4,H,T,Lose,32,40,,71,21.933840957350075,5.483460239337519,0.4,H,H,Win,29,43,,71,1305.8842591014904,326.4710647753726,0.5,H,T,Lose,34,38,,71,783.5305554608938,195.88263886522344,0.5,H,T,Lose,34,38,,71,470.1183332765362,117.52958331913405,0.5,H,H,Win,35,37,
72,979.4131943261172,244.8532985815293,0.5,H,T,Lose,37,36,,72,27.41730119668759,6.854325299171897,0.4,H,T,Lose,29,44,,72,12595.334289173315,3148.833572293329,0.5,H,H,Win,40,33,,72,7557.200573503992,1889.300143375998,0.5,H,H,Win,39,34,,72,20992.223815288868,5248.055953822217,0.5,H,T,Lose,39,34,,72,126.93194998466478,31.732987496166196,0.4,H,T,Lose,32,41,,72,27.417301196687593,6.854325299171898,0.4,H,H,Win,30,43,,72,979.4131943261178,244.85329858152946,0.5,H,T,Lose,34,39,,72,587.6479165956703,146.91197914891757,0.5,H,H,Win,35,38,,72,587.6479165956703,146.91197914891757,0.5,H,T,Lose,35,38,
73,734.5598957445878,183.63997393614696,0.5,H,T,Lose,37,37,,73,20.56297589751569,5.140743974378923,0.4,H,T,Lose,29,45,,73,15744.167861466645,3936.0419653666613,0.6,H,H,Win,41,33,,73,9446.50071687999,2361.6251792199973,0.5,H,T,Lose,39,35,,73,15744.16786146665,3936.0419653666627,0.5,H,H,Win,40,34,,73,95.19896248849858,23.799740622124645,0.4,H,T,Lose,32,42,,73,34.27162649585949,8.567906623964873,0.4,H,H,Win,31,43,,73,734.5598957445884,183.6399739361471,0.5,H,T,Lose,34,40,,73,734.5598957445878,183.63997393614696,0.5,H,H,Win,36,38,,73,440.7359374467527,110.18398436168818,0.5,H,H,Win,36,38,
74,550.9199218084409,137.72998045211023,0.5,H,T,Lose,37,38,,74,15.422231923136769,3.855557980784192,0.4,H,T,Lose,29,46,,74,19680.209826833307,4920.052456708327,0.5,H,T,Lose,41,34,,74,7084.875537659992,1771.218884414998,0.5,H,H,Win,40,35,,74,19680.209826833314,4920.0524567083285,0.5,H,T,Lose,40,35,,74,71.39922186637394,17.849805466593484,0.4,H,T,Lose,32,43,,74,42.83953311982437,10.709883279956092,0.4,H,T,Lose,31,44,,74,550.9199218084414,137.72998045211034,0.5,H,H,Win,35,40,,74,918.1998696807348,229.5499674201837,0.5,H,T,Lose,36,39,,74,550.9199218084409,137.72998045211023,0.5,H,T,Lose,36,39,
75,413.1899413563307,103.29748533908267,0.5,H,T,Lose,37,39,,75,11.566673942352576,2.891668485588144,0.4,H,H,Win,30,46,,75,14760.15737012498,3690.039342531245,0.5,H,T,Lose,41,35,,75,8856.09442207499,2214.0236055187474,0.5,H,H,Win,41,35,,75,14760.157370124985,3690.0393425312463,0.5,H,H,Win,41,35,,75,53.549416399780455,13.387354099945114,0.4,H,H,Win,33,43,,75,32.12964983986828,8.03241245996707,0.4,H,H,Win,32,44,,75,688.6499022605517,172.16247556513792,0.5,H,H,Win,36,40,,75,688.649902260551,172.16247556513775,0.5,H,T,Lose,36,40,,75,413.1899413563307,103.29748533908267,0.5,H,T,Lose,36,40,
76,309.89245601724804,77.47311400431201,0.5,H,H,Win,38,39,,76,14.458342427940721,3.6145856069851803,0.4,H,H,Win,31,46,,76,11070.118027593735,2767.5295068984337,0.5,H,T,Lose,41,36,,76,11070.118027593737,2767.529506898434,0.5,H,T,Lose,41,36,,76,18450.19671265623,4612.549178164058,0.5,H,H,Win,42,35,,76,66.93677049972557,16.734192624931392,0.4,H,T,Lose,33,44,,76,40.16206229983535,10.040515574958837,0.4,H,H,Win,33,44,,76,860.8123778256896,215.2030944564224,0.5,H,H,Win,37,40,,76,516.4874266954132,129.1218566738533,0.5,H,H,Win,37,40,,76,309.89245601724804,77.47311400431201,0.5,H,T,Lose,36,41,
